Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
7598,CC1CN(Cc2cc(=O)[nH]c(C(C)C)n2)CC(C)O1,CHEMBL1614213,F,1.0,P97697
7599,O=C(c1ccc(F)cc1)N1CCC(N2CCOCC2)CC1,CHEMBL1614213,F,1.0,P97697
7600,CCOC(=O)C1(C)CC(=Nc2ccc(OC)cc2)C(=O)N1c1ccccc1,CHEMBL1614213,F,1.0,P97697
7601,CCOC(=O)c1sc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(C(C)(C)C)cc2)nc1C,CHEMBL1614213,F,0.0,P97697
7602,O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)NC1CCCC1,CHEMBL1614213,F,1.0,P97697
7603,CCC(C)NC(=O)CCc1c(C)nc2nc(-c3cc(OC)cc(OC)c3)nn2c1C,CHEMBL1614213,F,1.0,P97697
7604,CCOC(=O)N1CCN(C(=O)N2CCOCC2)CC1,CHEMBL1614213,F,1.0,P97697
7605,N#Cc1c(N)nc(SCC(=O)NCCc2ccccc2)c(C#N)c1-c1cccs1,CHEMBL1614213,F,0.0,P97697
7606,CC(C)CCn1c(SCC#N)nc2c(sc3ccccc32)c1=O,CHEMBL1614213,F,0.0,P97697
7607,CNC(=O)c1cc2ccccc2o1,CHEMBL1614213,F,1.0,P97697
7608,CCOC(=O)C(C(=O)NCC1CCCO1)C1CCCCC1,CHEMBL1614213,F,0.0,P97697
7609,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,CHEMBL1614213,F,0.0,P97697
7610,CCN1C(=O)c2cccc3c(N)ccc1c23,CHEMBL1614213,F,0.0,P97697
7611,Cc1ccccc1-c1n[nH]c(=S)o1,CHEMBL1614213,F,0.0,P97697
7612,COC(=O)c1ccc(COC(=O)C(CCS(C)(=O)=O)N2C(=O)c3ccccc3C2=O)cc1,CHEMBL1614213,F,1.0,P97697
7613,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL1614213,F,0.0,P97697
7614,Cc1ccc(-c2c(C(=O)c3ccco3)c(O)c(O)n2-c2nnc(C)s2)cc1,CHEMBL1614213,F,0.0,P97697
7615,COc1ccc(S(=O)(=O)NCCSc2ccc(Cl)cc2)cc1OC,CHEMBL1614213,F,1.0,P97697
7616,COc1cccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)c1OC,CHEMBL1614213,F,1.0,P97697
7617,COc1ccc(NC(=O)CN2CCC3(O)CCCCC3C2c2ccccc2OC)cc1,CHEMBL1614213,F,1.0,P97697
7618,CC(=O)N=C1C2CC(C1CNC(C)=O)C(C)(C)C2C,CHEMBL1614213,F,0.0,P97697
7619,CCOC(=O)N1CCc2c(sc3[nH]c(-c4ccc(C(O)OC)cc4)nc(=O)c23)C1,CHEMBL1614213,F,1.0,P97697
7620,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,CHEMBL1614213,F,0.0,P97697
7621,C=CCSc1nnc(-c2cccnc2)o1,CHEMBL1614213,F,1.0,P97697
7622,COc1ccccc1NC(=O)CCN1CC(C)OC(C)C1,CHEMBL1614213,F,0.0,P97697
7623,O=C(CN(c1ccccc1F)C(O)c1csc(O)c1)NCc1ccc2c(c1)OCO2,CHEMBL1614213,F,0.0,P97697
7624,O=C1CC(c2ccc3c(c2)OCO3)C2C(=O)CCCC2=N1,CHEMBL1614213,F,1.0,P97697
7625,Cc1ccc(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)cc1,CHEMBL1614213,F,1.0,P97697
7626,N#CC1C(=N)C(C#N)(C#N)C(c2ccncc2)C2CN(C(=O)OCc3ccccc3)CC=C12,CHEMBL1614213,F,0.0,P97697
7627,CC(C(=O)N1CCCCC1)n1sc2ccccc2c1=O,CHEMBL1614213,F,0.0,P97697
7628,CCc1ccc(-c2nc(NC(=O)c3ccc(OCC(=O)Nc4ccc(F)cc4)c(OC)c3)sc2C)cc1,CHEMBL1614213,F,0.0,P97697
7629,CCOCCc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,CHEMBL1614213,F,0.0,P97697
7630,CC1CCN(CCCNC(O)c2cc(O)n(C3CCCCCC3)c2)CC1,CHEMBL1614213,F,0.0,P97697
7631,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,CHEMBL1614213,F,1.0,P97697
7632,CCC1Oc2ccc(C)cc2N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C1=O,CHEMBL1614213,F,1.0,P97697
7633,COCCCn1c(=N)c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,CHEMBL1614213,F,0.0,P97697
7634,CC(=O)c1c(C(C)=O)c(C)n(CC2CCCO2)c1C,CHEMBL1614213,F,1.0,P97697
7635,Cn1ncc(Cl)c1C(=O)Nc1cc(C(F)(F)F)ccc1F,CHEMBL1614213,F,1.0,P97697
7636,Cc1ccc(Sc2c(C=O)c3ccccc3n2C)cc1,CHEMBL1614213,F,0.0,P97697
7637,COCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,CHEMBL1614213,F,1.0,P97697
7638,COc1cccc(N=c2oc3ccc(OC)cc3cc2-c2nc3ccccc3[nH]2)c1,CHEMBL1614213,F,1.0,P97697
7639,CCOc1ccc(-c2c(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)c(O)c(O)n2CCN(C)C)cc1,CHEMBL1614213,F,0.0,P97697
7640,O=C(NCc1cccs1)c1cc(C2CC2)on1,CHEMBL1614213,F,1.0,P97697
7641,CCOC(=O)c1ccccc1NC(=O)c1cncc(Br)c1,CHEMBL1614213,F,0.0,P97697
7642,O=C(COc1ccccc1)NC(=S)Nc1ccc2c3c(cccc13)CC2,CHEMBL1614213,F,0.0,P97697
7643,CC1Cc2cc(C(=O)c3c(O)c(O)n(Cc4ccco4)c3-c3cccs3)ccc2O1,CHEMBL1614213,F,1.0,P97697
7644,Cc1c(C=C(C#N)C(=O)Nc2cccc(Cl)c2)c2ccccc2n1Cc1ccccc1,CHEMBL1614213,F,1.0,P97697
7645,Cc1nonc1NC(=O)CSc1nc2cc(Cl)ccc2c2c1CCCC2,CHEMBL1614213,F,0.0,P97697
7646,CCOC(=O)C1CCCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4ccccc4)nc23)C1,CHEMBL1614213,F,1.0,P97697
7647,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)C(C)(C)C)c1C,CHEMBL1614213,F,1.0,P97697
7648,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1Sc1ccc(Cl)cn1,CHEMBL1614213,F,0.0,P97697
7649,Cc1cc2c(c(=O)n1CCCn1ccnc1)C(c1ccco1)C(C#N)C(=N)O2,CHEMBL1614213,F,1.0,P97697
7650,Nc1cc(=O)[nH]c(SCCNS(=O)(=O)c2ccccc2)n1,CHEMBL1614213,F,1.0,P97697
7651,O=C(NCc1ccccc1)N1CCn2c(nc3ccccc32)C1,CHEMBL1614213,F,1.0,P97697
7652,COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCCO2)S(C)(=O)=O,CHEMBL1614213,F,1.0,P97697
7653,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccoc3C)cc2)nc(C)n1,CHEMBL1614213,F,1.0,P97697
7654,Cc1ccc(C)c(NC(=S)NC2CC3CCCC(C2)N3CC(C)C)c1,CHEMBL1614213,F,1.0,P97697
7655,CCN(CC)CCn1c(O)c(O)c(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)c1-c1ccco1,CHEMBL1614213,F,1.0,P97697
7656,Nc1ccc2[nH]c(-c3cccs3)nc2c1,CHEMBL1614213,F,0.0,P97697
7657,Cc1ccc(-n2ncc(C(=O)N3CCc4ccccc4C3)c2NC(=O)c2ccco2)cc1C,CHEMBL1614213,F,1.0,P97697
7658,COc1ccc(C=NNC(=O)CSc2n[nH]c(=O)[nH]c2=O)cc1,CHEMBL1614213,F,1.0,P97697
7659,N#Cc1ccccc1Cn1c(=O)n(CCCC(=O)NCc2ccccc2Cl)c(=O)c2ccccc21,CHEMBL1614213,F,0.0,P97697
7660,COCCCn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,CHEMBL1614213,F,0.0,P97697
7661,Cc1nc(C)c(C(=O)c2c(O)c(O)n(CCN(C)C)c2-c2cccs2)s1,CHEMBL1614213,F,1.0,P97697
7662,CC1(C)CCCC2=C1Cc1c(c(O)n(Cc3cccnc3)c1O)C2,CHEMBL1614213,F,1.0,P97697
7663,CCc1nnc2sc(-c3cc(-c4ccccc4)nc4ccccc34)nn12,CHEMBL1614213,F,0.0,P97697
7664,CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,CHEMBL1614213,F,0.0,P97697
7665,S=c1[nH]cnc2c1[nH]c1ccccc12,CHEMBL1614213,F,0.0,P97697
7666,Cc1cc(C)n(CC(O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,CHEMBL1614213,F,1.0,P97697
7667,CCCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCOC)C23C(=O)N(C)c2ccccc23)cc1,CHEMBL1614213,F,0.0,P97697
7668,CC(C)Oc1ccc(-c2c(C(=O)c3ccco3)c(O)c(O)n2Cc2cccnc2)cc1,CHEMBL1614213,F,0.0,P97697
7669,N=C1CC(=O)c2cccc3cccc1c23,CHEMBL1614213,F,1.0,P97697
7670,O=C1C2CCCN2C(c2ccccc2)N1c1ccc(Cl)cc1,CHEMBL1614213,F,1.0,P97697
7671,O=c1c2ccccc2nc(-c2ccc(Cl)cc2)n1CCCCOc1ccc(F)cc1,CHEMBL1614213,F,1.0,P97697
7672,CC(O)C=Cc1cccc[n+]1C,CHEMBL1614213,F,0.0,P97697
7673,Cc1ccc(Cn2c(C(=O)NCCCN3CCOCC3)cc3sccc32)cc1,CHEMBL1614213,F,0.0,P97697
7674,COCc1cc(C)nc(SCC(=O)Nc2ccc(C)c(C)c2)c1C#N,CHEMBL1614213,F,0.0,P97697
7675,Cc1ccc(NC(=O)C=Cc2cccc(C(F)(F)F)c2)cc1,CHEMBL1614213,F,1.0,P97697
7676,O=C(c1n[nH]c2c(O)n(-c3ccccc3C(F)(F)F)c(O)c12)C(c1ccccc1)c1ccccc1,CHEMBL1614213,F,0.0,P97697
7677,Cn1c(O)cc(N2CCN(CC(N)=O)CC2)c1O,CHEMBL1614213,F,1.0,P97697
7678,CCn1nccc1C(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL1614213,F,1.0,P97697
7679,O=C(Nc1cccc2ccccc12)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,CHEMBL1614213,F,1.0,P97697
7680,Nc1cccc2c1=NC1(CCCCC1)[N+]=2[O-],CHEMBL1614213,F,0.0,P97697
7681,Cc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccncc2)cc1,CHEMBL1614213,F,1.0,P97697
7682,CCc1nc2ccccc2n1Cc1ccc(OC)c(OC)c1,CHEMBL1614213,F,0.0,P97697
7683,Cn1cc(CCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,CHEMBL1614213,F,0.0,P97697
7684,COc1ccccc1N1CCN(C(=O)COc2ccc(C)cc2Br)CC1,CHEMBL1614213,F,1.0,P97697
7685,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1cccs1,CHEMBL1614213,F,0.0,P97697
7686,COc1ccccc1N(CC(=O)NCCSc1ccccc1)S(=O)(=O)c1ccc(C)cc1,CHEMBL1614213,F,0.0,P97697
7687,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(F)cc2)c1,CHEMBL1614213,F,0.0,P97697
7688,O=C(NCCN1CCc2ccccc2C1)Nc1ccc(F)cc1,CHEMBL1614213,F,0.0,P97697
7689,CCS(=O)(=O)N1CCCC(C(=O)NC2CCCC2)C1,CHEMBL1614213,F,0.0,P97697
7690,Cc1ccc(C2CC(c3ccc(Cl)cc3)=Nc3nc(NC(=O)c4ccco4)nn32)cc1,CHEMBL1614213,F,1.0,P97697
7691,Cc1cc(-n2c(O)c(O)c(C(=O)c3cccs3)c2-c2ccccc2)no1,CHEMBL1614213,F,0.0,P97697
7692,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,CHEMBL1614213,F,0.0,P97697
7693,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,CHEMBL1614213,F,0.0,P97697
7694,CCOC(=O)c1sc2ncnc(NCc3ccco3)c2c1C,CHEMBL1614213,F,0.0,P97697
7695,O=C(NCCc1ccccc1)c1cc2sccc2n1Cc1ccccc1,CHEMBL1614213,F,0.0,P97697
7696,Cc1ccc(-c2cn3c(=O)cc(C)[nH]c3n2)cc1,CHEMBL1614213,F,0.0,P97697
7697,COc1cc2[nH]c(=S)n3nc(CCn4nc(C)cc4C)nc3c2cc1OC,CHEMBL1614213,F,1.0,P97697
7698,CCNC(=S)NN=Cc1cccs1,CHEMBL1614213,F,0.0,P97697
7699,O=c1cc(N2CCc3ccccc32)[nH]c(=O)n1-c1ccccc1,CHEMBL1614213,F,1.0,P97697
7700,CCn1c(=S)ccc2ccc(OC)cc21,CHEMBL1614213,F,0.0,P97697
7701,CSc1nsc(SCCN2C(=O)c3ccccc3C2=O)n1,CHEMBL1614213,F,0.0,P97697
7702,COc1ccc(-c2nc(-c3ccc(Br)cc3)no2)c(OC)c1,CHEMBL1614213,F,0.0,P97697
7703,COC(=O)CNc1nc(C2CC2)nc2c1nnn2Cc1ccccc1Cl,CHEMBL1614213,F,1.0,P97697
7704,COc1ccc(NS(=O)(=O)c2cccc(-c3nnc4n3CCCCC4)c2)cc1,CHEMBL1614213,F,1.0,P97697
7705,Clc1ccc(-c2cc(COc3ccc4ccccc4c3)no2)cc1,CHEMBL1614213,F,0.0,P97697
7706,COc1ccccc1NC(=O)NC1(C(=O)N2CCC(O)CC2)CCCCC1,CHEMBL1614213,F,1.0,P97697
7707,CCCCn1c(=N)n(CCOc2ccccc2OC)c2ccccc21,CHEMBL1614213,F,1.0,P97697
7708,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,CHEMBL1614213,F,1.0,P97697
7709,CCOc1ccc(C(=O)N2CCC(C(=O)c3ccc4c(c3)OCCO4)CC2)cc1,CHEMBL1614213,F,0.0,P97697
7710,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccco1,CHEMBL1614213,F,0.0,P97697
7711,Cc1ccnc(N2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)n1,CHEMBL1614213,F,0.0,P97697
7712,COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,CHEMBL1614213,F,0.0,P97697
7713,COc1cc(SC)ccc1C(=O)NCCOc1ccc(Cl)cc1,CHEMBL1614213,F,0.0,P97697
7714,CCCCCn1c(SCC(=O)OCC)nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c1=O,CHEMBL1614213,F,1.0,P97697
7715,Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1C,CHEMBL1614213,F,0.0,P97697
7716,CC(C)c1ccc(OCC(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)cc1,CHEMBL1614213,F,0.0,P97697
7717,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,CHEMBL1614213,F,0.0,P97697
7718,Cc1cccc(-c2nc(-c3ccccc3)c(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]2)c1,CHEMBL1614213,F,1.0,P97697
7719,O=S(=O)(c1ccc(F)cc1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,CHEMBL1614213,F,1.0,P97697
7720,CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(C)CC1,CHEMBL1614213,F,1.0,P97697
7721,COc1cc(CO)ccc1Oc1nnnn1-c1ccc(C(N)=O)cc1,CHEMBL1614213,F,1.0,P97697
7722,Cc1ccc(-c2cc(C(=O)NCCCn3ccnc3)c3cc(Br)ccc3n2)o1,CHEMBL1614213,F,0.0,P97697
7723,Cc1cc2cc(CN(Cc3cccs3)C(c3nnnn3C(C)(C)C)C(C)C)c3nnnn3c2cc1C,CHEMBL1614213,F,0.0,P97697
7724,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,CHEMBL1614213,F,0.0,P97697
7725,Cc1noc(C)c1C(=O)OCC(=O)c1c[nH]c2ccccc12,CHEMBL1614213,F,0.0,P97697
7726,Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,CHEMBL1614213,F,0.0,P97697
7727,CCOC(=O)c1sc(NC(=O)CN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,CHEMBL1614213,F,0.0,P97697
7728,COC(=O)c1nn(-c2ccccc2)c(Cl)c1C=NOC(=O)c1ccc(Cl)c(Cl)c1,CHEMBL1614213,F,1.0,P97697
7729,COc1ccc2[nH]c(=O)c(COC(=O)c3ccco3)cc2c1,CHEMBL1614213,F,0.0,P97697
7730,OCCNc1ncnc2ccc(Br)cc12,CHEMBL1614213,F,1.0,P97697
7731,CSC(C[N+](=O)[O-])=Nc1ccccc1,CHEMBL1614213,F,0.0,P97697
7732,COc1nc(NC2CCCCC2)nc(N2CCCCCC2)n1,CHEMBL1614213,F,1.0,P97697
7733,CCc1nc(SCc2cccnc2)c2c(=O)n(C)c(=O)n(C)c2n1,CHEMBL1614213,F,0.0,P97697
7734,Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2c1,CHEMBL1614213,F,0.0,P97697
7735,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccccc1,CHEMBL1614213,F,0.0,P97697
7736,CC1CCC(C(C)C)C(OCC[N+](C)(C)C)C1,CHEMBL1614213,F,1.0,P97697
7737,N=C(NOC(=O)c1ccccc1Cl)c1cccnc1,CHEMBL1614213,F,0.0,P97697
7738,CCOC(=O)c1nnc(-c2ccccc2)nc1Oc1ccccc1Cl,CHEMBL1614213,F,0.0,P97697
7739,O=C1CC(c2cccnc2)c2cc3c(cc2N1)OCO3,CHEMBL1614213,F,1.0,P97697
7740,Cc1cc(NC(=O)c2cc(CC(C)C)on2)no1,CHEMBL1614213,F,1.0,P97697
7741,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,CHEMBL1614213,F,1.0,P97697
7742,COc1ccc(C(=O)Nc2ccc(N3CCN(c4ccc(OC)cc4)CC3)c(C#N)c2)cc1,CHEMBL1614213,F,1.0,P97697
7743,COC(=O)c1scc(C)c1NC(=O)Nc1ccccc1,CHEMBL1614213,F,1.0,P97697
7744,Cn1c(=O)c2c(nc(N3CCCCCC3)n2Cc2cccc3ccccc23)n(C)c1=O,CHEMBL1614213,F,1.0,P97697
7745,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1,CHEMBL1614213,F,0.0,P97697
7746,Cc1c(Cl)cccc1NC(=O)CCN1CCCCCC1,CHEMBL1614213,F,0.0,P97697
7747,N#CCc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,CHEMBL1614213,F,0.0,P97697
7748,COc1ccc(S(=O)(=O)CCc2nnc(NC(=O)c3cccs3)s2)cc1,CHEMBL1614213,F,1.0,P97697
7749,CC(C)n1c(O)c2ccccc2c1C(=O)NC1CCCCCC1,CHEMBL1614213,F,0.0,P97697
7750,C[N+]([O-])=C1Cc2ccccc2C1=O,CHEMBL1614213,F,0.0,P97697
7751,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CHEMBL1614213,F,0.0,P97697
7752,Cn1c2c(c(=O)n(C)c1=O)C(NC(=O)c1cccs1)(C(F)(F)F)C(=O)N2,CHEMBL1614213,F,1.0,P97697
7753,O=C(CCC(=O)N(c1ccc(F)cc1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,CHEMBL1614213,F,0.0,P97697
7754,O=C(CSc1nnnn1C1CCCCC1)Nc1nc2c(s1)CCCC2,CHEMBL1614213,F,0.0,P97697
7755,CC1(C)CC(=O)N(CC(=O)O)c2ccccc2S1,CHEMBL1614213,F,1.0,P97697
7756,COc1cc(C=NNC(N)=S)ccc1OC(=O)c1ccc(C)cc1,CHEMBL1614213,F,0.0,P97697
7757,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1,CHEMBL1614213,F,1.0,P97697
7758,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,CHEMBL1614213,F,1.0,P97697
7759,Cc1ccc2nc(SCC(=O)N3c4ccccc4CC3C)c(C)cc2c1,CHEMBL1614213,F,0.0,P97697
7760,CSCCC(NC(=O)Nc1ccc(C)cc1C)C(=O)O,CHEMBL1614213,F,1.0,P97697
7761,CCCCNC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3,CHEMBL1614213,F,0.0,P97697
7762,CCOc1ccc(C(=O)C=Cc2ccccc2C(F)(F)F)cc1,CHEMBL1614213,F,0.0,P97697
7763,CCc1ccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,CHEMBL1614213,F,1.0,P97697
7764,CC(=O)c1cccc(N=C2C(=O)Nc3ccccc32)c1,CHEMBL1614213,F,0.0,P97697
7765,O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCC1,CHEMBL1614213,F,0.0,P97697
7766,CC1(C)CC(=O)C2C(=NC(=O)C23c2cc(Br)ccc2OC(=N)C3C(=O)OC(C)(C)C)C1,CHEMBL1614213,F,1.0,P97697
7767,COC(=O)c1ccccc1NC(=O)C(C)Oc1ccccc1,CHEMBL1614213,F,1.0,P97697
7768,O=C(NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,CHEMBL1614213,F,0.0,P97697
7769,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2nc3ccccc3s2)cc1,CHEMBL1614213,F,0.0,P97697
7770,CC(=O)c1c(COC(=O)c2ccncc2)nc2ccccc2[n+]1[O-],CHEMBL1614213,F,1.0,P97697
7771,COc1nc(N)c(S(=O)(=O)c2ccc(C)cc2)cc1C#N,CHEMBL1614213,F,1.0,P97697
7772,CCOC(=O)C1CCCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1,CHEMBL1614213,F,0.0,P97697
7773,c1ccc(Oc2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,CHEMBL1614213,F,0.0,P97697
7774,CCCCn1c(NCc2ccc(N(C)C)cc2)nc2ccccc21,CHEMBL1614213,F,1.0,P97697
7775,O=c1c2ccccc2nnn1Cc1ccccn1,CHEMBL1614213,F,1.0,P97697
7776,Cc1ccccc1CSCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL1614213,F,1.0,P97697
7777,N#Cc1c(-c2ccco2)[nH]c(SCC(=O)Nc2cccc(Cl)c2)nc1=O,CHEMBL1614213,F,0.0,P97697
7778,COc1ccccc1CNC(=O)c1cccc(Nc2nc3ccccc3n3nnnc23)c1,CHEMBL1614213,F,0.0,P97697
7779,CCOCC(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,CHEMBL1614213,F,0.0,P97697
7780,c1ccc(-c2csc3nnc(SCc4ccc5c(c4)OCO5)n23)cc1,CHEMBL1614213,F,1.0,P97697
7781,Cc1ccc(S(=O)(=O)N2c3ccccc3NC(=O)CC2C)cc1,CHEMBL1614213,F,0.0,P97697
7782,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL1614213,F,1.0,P97697
7783,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(C(N)=O)CC4)c(=S)[nH]c3c2c1,CHEMBL1614213,F,0.0,P97697
7784,CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2,CHEMBL1614213,F,0.0,P97697
7785,c1ccc(CNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,CHEMBL1614213,F,1.0,P97697
7786,Cn1c(=O)cc(OCCCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,CHEMBL1614213,F,1.0,P97697
7787,Nc1c(C(=O)NCc2ccc(Cl)cc2)sc2nc(-c3ccc(F)cc3)ccc12,CHEMBL1614213,F,1.0,P97697
7788,CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,CHEMBL1614213,F,0.0,P97697
7789,CC(Nc1ccccc1)c1cc(Cl)ccc1O,CHEMBL1614213,F,1.0,P97697
7790,Nc1ccc(-c2nc3cc(-c4nc5cc(N)ccc5[nH]4)ccc3[nH]2)cc1,CHEMBL1614213,F,0.0,P97697
7791,N#Cc1cnn2c1nc(N1CCOCC1)c1ccccc12,CHEMBL1614213,F,1.0,P97697
7792,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,CHEMBL1614213,F,0.0,P97697
7793,CC1CN(c2nc3c(c(=O)n(Cc4ccc(Cl)c(Cl)c4)c(=O)n3C)n2C)CC(C)O1,CHEMBL1614213,F,1.0,P97697
7794,COc1ccc2[nH]c(=O)c(CN(C(C)=O)C3CCCCC3)cc2c1,CHEMBL1614213,F,1.0,P97697
7795,COC(=O)CSc1nc(C)c(C(=O)Nc2ccccc2C)c(-c2ccc(Cl)cc2)c1C#N,CHEMBL1614213,F,0.0,P97697
7796,Nc1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,CHEMBL1614213,F,0.0,P97697
7797,CCCCc1c(C)[nH]c(N)nc1=O,CHEMBL1614213,F,1.0,P97697
7798,COc1ccc(-n2c(-c3cccc(OC)c3)nc(=S)c3c2CCCC3)cc1,CHEMBL1614213,F,0.0,P97697
7799,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,CHEMBL1614213,F,0.0,P97697
7800,CC1=C(C#N)C(=O)N(CCCO)C(=O)C1=Nc1ccc(N(C)C)cc1,CHEMBL1614213,F,0.0,P97697
7801,COc1ccc(NC(=S)NCCc2ccc(Cl)cc2)c(OC)c1,CHEMBL1614213,F,1.0,P97697
7802,Cc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1,CHEMBL1614213,F,1.0,P97697
7803,CCc1ccc(NC(=O)COc2ccc(F)cc2C(=O)c2cnn(-c3ccccc3)c2)cc1,CHEMBL1614213,F,0.0,P97697
7804,CC(=O)c1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,CHEMBL1614213,F,1.0,P97697
7805,COc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1,CHEMBL1614213,F,0.0,P97697
7806,CCOC(=O)C1CCN(c2cc(O)n(-c3ccc(OCC)cc3)c2O)CC1,CHEMBL1614213,F,1.0,P97697
7807,C=CCNC(=O)CSc1nnc(-c2cccs2)o1,CHEMBL1614213,F,1.0,P97697
7808,CC(C)Cn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,CHEMBL1614213,F,0.0,P97697
7809,Cc1cc(C)nc(SCc2nc3nc(C)cc(C)n3c2Br)n1,CHEMBL1614213,F,1.0,P97697
